sample_id,dataset,subdataset,label,source_file,nm_400,nm_410,nm_420,nm_430,nm_440,nm_450,nm_460,nm_470,nm_480,nm_490,nm_500,nm_510,nm_520,nm_530,nm_540,nm_550,nm_560,nm_570,nm_580,nm_590,nm_600,nm_610,nm_620,nm_630,nm_640,nm_650,nm_660,nm_670,nm_680,nm_690,nm_700
munsell_matt_spectrophotometer__munsell_matt__0052,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0052,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0553,0.0563,0.0526,0.052,0.0506,0.0504,0.0505,0.0501,0.0489,0.0475,0.0451,0.0444,0.044,0.0459,0.0463,0.0481,0.0488,0.0577,0.0694,0.0904,0.1116,0.1209,0.1229,0.1218,0.1171,0.1153,0.1129,0.112,0.1129,0.1133,0.1126
munsell_matt_spectrophotometer__munsell_matt__0053,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0053,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2929,0.3254,0.314,0.3023,0.2968,0.2875,0.2857,0.2884,0.2813,0.2594,0.2547,0.2597,0.2461,0.2323,0.2408,0.2941,0.3737,0.4254,0.486,0.5336,0.5532,0.5566,0.5564,0.5573,0.5554,0.5542,0.5504,0.5502,0.5522,0.5479,0.5471
munsell_matt_spectrophotometer__munsell_matt__0054,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0054,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2205,0.2274,0.2159,0.206,0.2021,0.193,0.192,0.1951,0.1885,0.1748,0.1711,0.1736,0.1632,0.1558,0.1621,0.1974,0.2506,0.2877,0.3449,0.3872,0.4033,0.407,0.4077,0.4075,0.403,0.4015,0.399,0.3963,0.3969,0.3947,0.3937
munsell_matt_spectrophotometer__munsell_matt__0055,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0055,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1429,0.141,0.1326,0.1278,0.1257,0.123,0.1207,0.1207,0.1161,0.107,0.107,0.1071,0.103,0.0991,0.1024,0.1208,0.1448,0.1674,0.2173,0.2701,0.2948,0.3002,0.298,0.2994,0.299,0.2983,0.2972,0.2958,0.2947,0.2937,0.2936
munsell_matt_spectrophotometer__munsell_matt__0056,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0056,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0875,0.0859,0.0836,0.081,0.0799,0.0772,0.0767,0.0755,0.0719,0.0692,0.0712,0.0698,0.0677,0.0705,0.0761,0.0805,0.0819,0.0885,0.1125,0.1633,0.2069,0.2263,0.2322,0.2337,0.2312,0.2297,0.2261,0.2248,0.2246,0.2249,0.2244
munsell_matt_spectrophotometer__munsell_matt__0057,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0057,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0463,0.0458,0.0454,0.0453,0.0451,0.0441,0.0441,0.0425,0.0421,0.0405,0.0394,0.0392,0.0395,0.0396,0.0407,0.0425,0.0428,0.0463,0.0567,0.0747,0.1042,0.1406,0.1681,0.1864,0.1937,0.1993,0.2018,0.2042,0.2097,0.2121,0.2138
munsell_matt_spectrophotometer__munsell_matt__0058,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0058,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2879,0.3088,0.2927,0.2804,0.2743,0.2655,0.263,0.2652,0.2571,0.2377,0.233,0.2385,0.2272,0.2116,0.2177,0.2679,0.3478,0.4045,0.495,0.5932,0.647,0.6654,0.6726,0.6711,0.6696,0.6716,0.6707,0.6698,0.6679,0.6702,0.671
munsell_matt_spectrophotometer__munsell_matt__0059,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0059,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2062,0.2105,0.1992,0.1898,0.187,0.1779,0.1772,0.1806,0.1723,0.1589,0.1564,0.1571,0.1485,0.1409,0.1475,0.1802,0.223,0.2562,0.3386,0.4328,0.4793,0.4963,0.5032,0.5024,0.501,0.503,0.4992,0.4972,0.4986,0.4971,0.4967
munsell_matt_spectrophotometer__munsell_matt__0060,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0060,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1315,0.129,0.1241,0.118,0.1171,0.1142,0.1105,0.1115,0.106,0.0997,0.0999,0.1006,0.0958,0.0938,0.0981,0.115,0.1317,0.1501,0.2093,0.3006,0.3559,0.3745,0.3804,0.3819,0.3798,0.3783,0.3777,0.3766,0.3738,0.3746,0.3717
munsell_matt_spectrophotometer__munsell_matt__0061,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0061,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0761,0.0742,0.0712,0.0701,0.0709,0.0694,0.0681,0.0662,0.0644,0.064,0.0654,0.0617,0.0604,0.0641,0.0653,0.071,0.0708,0.0746,0.0962,0.1385,0.2098,0.2673,0.2975,0.3115,0.3171,0.3184,0.3186,0.3204,0.319,0.3249,0.3267
munsell_matt_spectrophotometer__munsell_matt__0062,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0062,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2567,0.2721,0.2568,0.2454,0.2446,0.236,0.2351,0.2393,0.2274,0.2047,0.2032,0.2073,0.1943,0.1824,0.1917,0.2391,0.2953,0.3499,0.4614,0.5934,0.6909,0.7441,0.7646,0.776,0.7773,0.7822,0.7834,0.7777,0.7826,0.7884,0.7945
munsell_matt_spectrophotometer__munsell_matt__0063,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0063,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1847,0.1872,0.1784,0.174,0.1718,0.1634,0.1578,0.1515,0.1418,0.1304,0.1257,0.1257,0.1207,0.116,0.117,0.1335,0.1873,0.2817,0.3931,0.4838,0.532,0.5531,0.5587,0.5644,0.5621,0.5643,0.5645,0.5602,0.5652,0.5645,0.5627
munsell_matt_spectrophotometer__munsell_matt__0064,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0064,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1172,0.1143,0.1094,0.1031,0.1034,0.0971,0.0967,0.098,0.0939,0.0893,0.0878,0.0887,0.0837,0.0854,0.0906,0.1021,0.1071,0.1196,0.1695,0.2704,0.377,0.4407,0.4719,0.4865,0.4869,0.4897,0.49,0.4894,0.4905,0.4889,0.4902
munsell_matt_spectrophotometer__munsell_matt__0065,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0065,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0646,0.0625,0.0615,0.0602,0.0621,0.0609,0.0595,0.0563,0.0559,0.0534,0.0558,0.0555,0.055,0.0579,0.0611,0.0628,0.0648,0.0703,0.0831,0.1244,0.2049,0.3055,0.3963,0.4533,0.4833,0.5009,0.5124,0.5214,0.5272,0.5352,0.5413
munsell_matt_spectrophotometer__munsell_matt__0066,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0066,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1681,0.169,0.164,0.1596,0.1556,0.15,0.1436,0.1351,0.125,0.1119,0.1078,0.106,0.106,0.1013,0.0994,0.111,0.1536,0.2426,0.371,0.4974,0.5851,0.6341,0.6528,0.6634,0.6644,0.668,0.671,0.6709,0.6714,0.6802,0.682
munsell_matt_spectrophotometer__munsell_matt__0067,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0067,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1012,0.0991,0.0965,0.0939,0.0911,0.0894,0.0878,0.087,0.0846,0.0812,0.0809,0.0795,0.0762,0.0786,0.085,0.092,0.0948,0.0993,0.1346,0.2272,0.3575,0.4844,0.5857,0.6529,0.6867,0.7028,0.7127,0.7168,0.7146,0.721,0.7353
munsell_matt_spectrophotometer__munsell_matt__0068,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0068,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0523,0.0517,0.05,0.05,0.0537,0.0515,0.0508,0.0489,0.0464,0.0457,0.0451,0.0459,0.0483,0.0482,0.0505,0.0499,0.0503,0.0597,0.0688,0.0962,0.1618,0.2941,0.445,0.5483,0.5982,0.6261,0.6428,0.6504,0.6608,0.6721,0.6804
munsell_matt_spectrophotometer__munsell_matt__0069,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0069,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1637,0.1631,0.1551,0.1501,0.1478,0.1418,0.1363,0.1282,0.1194,0.1087,0.1024,0.1004,0.0978,0.0943,0.094,0.1049,0.1416,0.2188,0.3438,0.4898,0.6079,0.6825,0.7204,0.7383,0.7432,0.7501,0.754,0.7537,0.7559,0.7612,0.7661
munsell_matt_spectrophotometer__munsell_matt__0070,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0070,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1026,0.0992,0.098,0.0957,0.0952,0.0916,0.0854,0.0795,0.0759,0.0684,0.0658,0.0657,0.0652,0.0643,0.0661,0.071,0.0851,0.1083,0.1704,0.2872,0.43,0.5498,0.6152,0.646,0.6604,0.6724,0.6763,0.6771,0.6872,0.6913,0.696
munsell_matt_spectrophotometer__munsell_matt__0071,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0071,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0498,0.0503,0.0511,0.0496,0.048,0.0468,0.044,0.0421,0.0408,0.0392,0.0388,0.0397,0.0405,0.0401,0.0396,0.0399,0.041,0.05,0.062,0.0937,0.1762,0.3211,0.4745,0.5776,0.632,0.662,0.6833,0.6924,0.7075,0.7187,0.7284
munsell_matt_spectrophotometer__munsell_matt__0072,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0072,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.416,0.616,0.6677,0.6667,0.6661,0.6581,0.6595,0.6645,0.6592,0.6427,0.6443,0.6515,0.643,0.6292,0.6391,0.6875,0.7396,0.7574,0.7615,0.7636,0.766,0.7673,0.765,0.7664,0.764,0.7661,0.7649,0.7607,0.7621,0.7577,0.7611
munsell_matt_spectrophotometer__munsell_matt__0073,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0073,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3808,0.4868,0.4943,0.4891,0.4852,0.4792,0.4789,0.4801,0.4756,0.4634,0.464,0.4751,0.4723,0.4611,0.4656,0.5056,0.5481,0.5631,0.5667,0.5664,0.5658,0.5635,0.5625,0.5604,0.5565,0.5552,0.552,0.5511,0.5494,0.5467,0.5453
munsell_matt_spectrophotometer__munsell_matt__0074,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0074,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3177,0.3619,0.3585,0.3506,0.3488,0.3421,0.3404,0.3445,0.3396,0.3231,0.3223,0.3309,0.322,0.3082,0.3187,0.3634,0.4045,0.419,0.42,0.42,0.4172,0.4147,0.4131,0.4124,0.4091,0.4067,0.4041,0.4032,0.4002,0.3987,0.3969
munsell_matt_spectrophotometer__munsell_matt__0075,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0075,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.239,0.2547,0.2493,0.2431,0.2403,0.2346,0.2336,0.2362,0.2323,0.2193,0.2179,0.225,0.2166,0.2059,0.2144,0.2523,0.2879,0.3005,0.3033,0.3019,0.3012,0.2991,0.2968,0.2962,0.2939,0.2925,0.2905,0.29,0.2873,0.2859,0.2855
munsell_matt_spectrophotometer__munsell_matt__0076,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0076,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1754,0.1773,0.1705,0.1645,0.1621,0.1583,0.1571,0.1572,0.1552,0.1469,0.1455,0.1469,0.1411,0.1368,0.1413,0.1653,0.1939,0.2073,0.2103,0.209,0.2082,0.2065,0.2033,0.2027,0.2,0.1999,0.1968,0.1956,0.1962,0.1954,0.1938
munsell_matt_spectrophotometer__munsell_matt__0077,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0077,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1104,0.1081,0.1043,0.1021,0.1009,0.0998,0.0991,0.0987,0.0953,0.0895,0.0894,0.0902,0.0877,0.0864,0.0918,0.1057,0.118,0.1245,0.1333,0.1389,0.1412,0.1419,0.1402,0.139,0.1372,0.1365,0.1353,0.1344,0.1346,0.1349,0.1332
munsell_matt_spectrophotometer__munsell_matt__0078,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0078,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0569,0.0572,0.0563,0.0551,0.0559,0.0555,0.055,0.0536,0.053,0.0509,0.0515,0.0513,0.0512,0.0517,0.0527,0.0534,0.0564,0.0645,0.0765,0.0866,0.0899,0.0882,0.0877,0.0874,0.0857,0.0847,0.0836,0.0832,0.0821,0.0824,0.0827
munsell_matt_spectrophotometer__munsell_matt__0079,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0079,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0489,0.0469,0.0465,0.0468,0.0456,0.0449,0.0436,0.0425,0.0423,0.0423,0.0418,0.0429,0.042,0.0424,0.0421,0.0442,0.0455,0.0508,0.0552,0.0613,0.0672,0.0709,0.0737,0.075,0.0754,0.0758,0.0758,0.0754,0.077,0.079,0.0799
munsell_matt_spectrophotometer__munsell_matt__0080,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0080,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3626,0.4381,0.436,0.4264,0.4219,0.412,0.4115,0.4172,0.4095,0.3894,0.3884,0.4006,0.3905,0.3699,0.3799,0.4508,0.5501,0.6152,0.636,0.6425,0.647,0.6491,0.6463,0.6484,0.6473,0.6486,0.6473,0.6465,0.6482,0.648,0.648
munsell_matt_spectrophotometer__munsell_matt__0081,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0081,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.3089,0.3415,0.3304,0.3179,0.3135,0.3056,0.3054,0.3105,0.3031,0.2825,0.2775,0.2878,0.2713,0.2555,0.2686,0.3358,0.4256,0.4701,0.4798,0.4814,0.4807,0.4793,0.4766,0.476,0.4722,0.4722,0.469,0.4668,0.4661,0.4647,0.4621
munsell_matt_spectrophotometer__munsell_matt__0082,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0082,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2292,0.2371,0.2266,0.2181,0.215,0.2089,0.2066,0.2094,0.2041,0.1896,0.189,0.1928,0.1836,0.1737,0.1804,0.2257,0.2954,0.3352,0.3473,0.3509,0.352,0.3498,0.3473,0.3468,0.3438,0.3425,0.342,0.3397,0.3374,0.3366,0.3378
munsell_matt_spectrophotometer__munsell_matt__0083,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0083,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1569,0.1552,0.147,0.1412,0.1393,0.1371,0.1353,0.1368,0.1331,0.1222,0.1211,0.1225,0.118,0.1125,0.1194,0.1468,0.1823,0.204,0.2258,0.2392,0.2428,0.2426,0.2411,0.2404,0.2375,0.2376,0.2348,0.2341,0.2329,0.2316,0.2305
munsell_matt_spectrophotometer__munsell_matt__0084,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0084,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0949,0.092,0.0878,0.0856,0.0851,0.0837,0.0833,0.0818,0.0782,0.0748,0.0752,0.0765,0.0735,0.0738,0.0775,0.0897,0.1003,0.1085,0.1357,0.1645,0.176,0.1769,0.1746,0.1745,0.1729,0.1719,0.1723,0.1701,0.1687,0.1699,0.1685
munsell_matt_spectrophotometer__munsell_matt__0085,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0085,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0492,0.0494,0.047,0.0469,0.0458,0.0442,0.0455,0.0444,0.0451,0.0441,0.0426,0.0429,0.0432,0.0454,0.0472,0.0498,0.052,0.0605,0.0698,0.0842,0.1012,0.1192,0.1292,0.1348,0.1352,0.1351,0.1346,0.1349,0.1362,0.139,0.1406
munsell_matt_spectrophotometer__munsell_matt__0086,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0086,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2872,0.308,0.2971,0.2863,0.282,0.2741,0.2713,0.2749,0.2678,0.2499,0.246,0.2535,0.2416,0.2268,0.2361,0.2911,0.4008,0.4868,0.5242,0.5426,0.5481,0.5479,0.5468,0.5464,0.5449,0.5446,0.544,0.5428,0.5411,0.5404,0.541
munsell_matt_spectrophotometer__munsell_matt__0087,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0087,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2083,0.2092,0.1992,0.1901,0.1847,0.18,0.1779,0.1801,0.1738,0.1631,0.1593,0.1624,0.1545,0.1467,0.154,0.1951,0.268,0.3194,0.3657,0.3938,0.4028,0.4054,0.4054,0.4038,0.4012,0.3998,0.3954,0.3949,0.3932,0.3932,0.3887
munsell_matt_spectrophotometer__munsell_matt__0088,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0088,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1305,0.1277,0.12,0.116,0.1144,0.1107,0.1096,0.1118,0.1066,0.0985,0.0981,0.0991,0.0932,0.0905,0.0972,0.1247,0.1595,0.1854,0.2339,0.2712,0.2846,0.2877,0.2879,0.2861,0.2847,0.2858,0.2835,0.2832,0.282,0.2816,0.2829
munsell_matt_spectrophotometer__munsell_matt__0089,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0089,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0738,0.0712,0.068,0.0675,0.0664,0.0663,0.0653,0.0646,0.0629,0.0617,0.0622,0.0607,0.0599,0.0616,0.067,0.0762,0.0814,0.0883,0.1197,0.167,0.194,0.2044,0.2048,0.2056,0.2044,0.2036,0.2033,0.2033,0.2025,0.2029,0.2022
munsell_matt_spectrophotometer__munsell_matt__0090,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0090,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0399,0.0397,0.0393,0.0388,0.0394,0.0383,0.0382,0.038,0.0383,0.0379,0.0381,0.0384,0.0391,0.0409,0.0406,0.0433,0.0466,0.0533,0.0607,0.0769,0.1032,0.1314,0.1503,0.1593,0.1629,0.1648,0.1654,0.1677,0.1694,0.1708,0.1742
munsell_matt_spectrophotometer__munsell_matt__0091,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0091,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2645,0.2772,0.2628,0.2512,0.2466,0.239,0.2369,0.2404,0.2328,0.2152,0.2126,0.2189,0.2084,0.1953,0.2027,0.2616,0.3877,0.5001,0.569,0.6097,0.6303,0.6372,0.6387,0.6373,0.6367,0.639,0.6356,0.6343,0.6343,0.6344,0.6336
munsell_matt_spectrophotometer__munsell_matt__0092,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0092,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1821,0.1801,0.1703,0.161,0.1584,0.1531,0.1526,0.1561,0.1502,0.1376,0.1359,0.1393,0.1302,0.1241,0.134,0.1747,0.2444,0.2998,0.3734,0.429,0.4521,0.4581,0.4588,0.4582,0.458,0.4583,0.4594,0.4551,0.4556,0.4533,0.4513
munsell_matt_spectrophotometer__munsell_matt__0093,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0093,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1093,0.1079,0.1006,0.0975,0.0961,0.0936,0.0925,0.0938,0.0896,0.0837,0.0839,0.0849,0.0808,0.0802,0.0865,0.107,0.1351,0.162,0.2253,0.296,0.3312,0.3438,0.3476,0.3471,0.3461,0.3469,0.347,0.3457,0.3443,0.3421,0.3417
munsell_matt_spectrophotometer__munsell_matt__0094,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0094,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0617,0.0613,0.0602,0.0607,0.0606,0.061,0.0608,0.0585,0.057,0.0591,0.062,0.0606,0.0603,0.0649,0.0713,0.0773,0.0787,0.0809,0.0953,0.1381,0.2057,0.2689,0.3079,0.3269,0.334,0.3385,0.3413,0.3438,0.3454,0.3481,0.3491
munsell_matt_spectrophotometer__munsell_matt__0095,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0095,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.2329,0.2391,0.228,0.2167,0.2127,0.2055,0.2034,0.2091,0.2026,0.1858,0.1836,0.1897,0.1781,0.1673,0.1779,0.2355,0.349,0.4457,0.5452,0.6382,0.6995,0.7281,0.7406,0.7463,0.752,0.7528,0.7523,0.7497,0.75,0.7529,0.7616
munsell_matt_spectrophotometer__munsell_matt__0096,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0096,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1587,0.1575,0.1465,0.1392,0.1361,0.1312,0.1317,0.1358,0.1297,0.1181,0.1183,0.1206,0.1121,0.1064,0.1172,0.1572,0.2194,0.2756,0.3747,0.4786,0.5368,0.5578,0.5638,0.5692,0.5692,0.5716,0.5702,0.5709,0.5712,0.5732,0.573
munsell_matt_spectrophotometer__munsell_matt__0097,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0097,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0959,0.0943,0.0893,0.0876,0.0858,0.0844,0.0844,0.0854,0.0823,0.0798,0.0816,0.0816,0.0805,0.0841,0.0932,0.1081,0.1299,0.1458,0.2052,0.3103,0.4037,0.4562,0.4786,0.4894,0.4908,0.492,0.4966,0.4932,0.4941,0.4981,0.4963
munsell_matt_spectrophotometer__munsell_matt__0098,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0098,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0501,0.0515,0.0519,0.05,0.0499,0.0488,0.0484,0.0478,0.0473,0.0483,0.0489,0.0519,0.0509,0.0516,0.056,0.0611,0.0682,0.0824,0.1052,0.1572,0.2412,0.3153,0.3519,0.3701,0.3782,0.3858,0.3924,0.3988,0.4086,0.4123,0.4187
munsell_matt_spectrophotometer__munsell_matt__0099,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0099,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.1344,0.129,0.1211,0.1153,0.112,0.1095,0.1092,0.1112,0.1112,0.0983,0.0982,0.0981,0.0967,0.0912,0.1008,0.1358,0.1954,0.2498,0.3567,0.4866,0.581,0.6299,0.6503,0.6575,0.6606,0.6644,0.6676,0.6652,0.6716,0.6752,0.6753
munsell_matt_spectrophotometer__munsell_matt__0100,munsell_matt_spectrophotometer,munsell_matt,munsell_matt_0100,E:\Python projects\spetrum_data_from_uef\uef_spectral_data\extracted\munsell_matt_spectrophotometer\munsell380_800_1.asc,0.0817,0.0797,0.0771,0.076,0.0769,0.076,0.0765,0.0769,0.0764,0.0744,0.077,0.0756,0.0759,0.0803,0.0883,0.1021,0.1151,0.125,0.1706,0.2757,0.4014,0.5096,0.5784,0.6115,0.6257,0.6358,0.639,0.6381,0.6368,0.6411,0.6472
